2175
-0.606355	0.387462	0.694411
-0.332082	0.567714	0.753274
0.0792884	0.907972	0.411461
0.0965975	0.951355	0.292563
0.95903	-0.278396	0.0525146
-0.0102167	0.39358	-0.919233
-0.12906	-0.158845	-0.978832
-0.304962	-0.514407	-0.801488
0.339504	-0.90723	-0.248335
-0.019568	0.98928	-0.144711
0.65908	-0.670958	0.339748
0.856021	0.462584	-0.230745
0.370294	-0.247985	0.895201
0.704122	0.650593	0.284501
-0.473008	0.526628	-0.706347
-0.479845	0.296316	0.8258
-0.159637	0.530756	-0.832355
0.424165	0.8226	-0.378698
-0.770141	0.553353	0.317305
0.812085	0.577921	-0.0807805
-0.496149	0.855999	0.145266
-0.068327	-0.37364	0.925054
-0.774585	0.620417	-0.122886
0.433239	0.879855	-0.195346
0.731105	0.674748	0.100998
0.0818217	0.974196	-0.210352
0.650099	0.373294	-0.661833
0.166932	0.985879	0.013273
0.417126	0.737543	-0.531071
0.6379	-0.46962	-0.610361
0.449967	0.234015	-0.861839
0.14844	0.445641	-0.882819
0.991903	-0.0671533	-0.107795
-0.0400821	0.381892	-0.923337
0.774805	0.580032	0.251477
-0.602666	0.684048	-0.410941
-0.552617	0.533335	-0.640444
-0.0747812	0.472041	-0.878399
-0.474606	-0.493259	-0.729002
0.466187	0.4651	-0.752563
-0.181617	0.982368	-0.0443732
-0.00254876	0.994595	0.103797
0.464598	0.707838	0.532085
0.723458	-0.229327	-0.651167
0.999462	-0.0327415	0.00199042
0.880873	0.103885	0.461813
0.637653	0.189984	-0.746528
0.0320496	0.375371	0.92632
0.231484	0.945638	0.228438
0.934245	0.265638	0.237957
0.610844	0.678621	-0.407852
-0.419642	0.875546	0.239416
0.652028	0.75451	-0.0746569
0.615855	0.781184	-0.102338
0.760741	0.590678	0.269021
0.894441	0.218413	-0.390219
0.790773	-0.0875837	-0.605811
0.575548	0.336289	-0.745422
0.837604	0.45363	0.304369
0.202671	0.329701	-0.922075
0.835826	-0.499726	-0.22731
0.866761	-0.0243557	-0.498129
0.395896	-0.565135	-0.723802
0.919733	0.387315	-0.0638694
-0.0686048	0.745393	-0.663085
0.0526748	0.998603	0.00412202
-0.0780798	0.987216	-0.138952
-0.465868	0.603145	0.647443
0.696253	0.238067	0.677168
0.939419	0.131089	-0.316714
-0.292062	0.747473	0.596644
0.530072	0.725114	0.439582
-0.060907	0.57069	0.818904
0.109567	0.818909	0.563368
0.578808	0.391029	0.715596
-0.679727	0.272746	0.680868
0.699247	0.645341	0.307552
0.789884	0.613144	-0.0117339
0.968915	0.24596	-0.026604
0.630484	0.677791	-0.378272
0.830829	0.526831	-0.179367
0.42223	0.899282	-0.114082
0.108421	0.745263	-0.657897
-0.537992	0.100548	0.836931
0.412157	0.890717	-0.191701
0.73343	0.671755	-0.10405
0.101206	0.517167	-0.84988
0.527814	0.615012	-0.585809
0.539643	0.634539	-0.553305
0.764	0.339385	-0.548746
0.193071	0.429137	-0.882363
0.658802	0.75104	-0.043799
0.938717	-0.214515	-0.269803
0.434966	0.524297	0.732063
0.778466	0.423514	0.463278
-0.794847	0.238093	-0.558148
0.337456	0.586084	-0.736633
-0.125195	0.780273	-0.61278
0.410373	0.697946	-0.586912
0.997416	-0.00587532	-0.0716046
0.815087	0.474766	-0.33201
0.864236	-0.424205	-0.270456
0.335212	0.0230881	0.94186
0.502832	0.262263	0.823637
-0.00168373	-0.248443	0.968645
-0.274122	-0.936604	0.218241
0.0915116	0.00595001	-0.995786
0.614336	0.18438	-0.767199
0.893068	0.319951	-0.316325
0.254133	0.44003	-0.861272
-0.417705	0.857867	0.299312
0.215505	-0.144937	-0.965687
0.406499	-0.800083	0.441165
0.713844	-0.197302	0.671937
0.318927	-0.747195	0.583083
0.433967	-0.554157	0.71034
0.579252	-0.232546	0.781274
0.62064	-0.656695	0.428436
-0.0525505	-0.454793	0.889045
0.944098	-0.22405	0.241828
0.574987	-0.114797	0.810069
0.263082	-0.962097	-0.0718103
0.996413	-0.0726694	0.0433638
0.671164	0.69568	0.256062
0.672062	0.331609	-0.662093
0.929402	-0.119681	0.349125
-0.317693	0.94641	0.0581293
-0.310166	-0.950615	-0.011337
-0.43638	0.231733	-0.869409
-0.420682	-0.371831	0.827507
-0.0135557	-0.134578	-0.99081
0.527851	-0.172497	-0.831636
-0.872023	0.0513663	-0.486763
0.115546	-0.993122	-0.0189029
-0.351152	0.904372	-0.242493
-0.247281	0.514757	-0.8209
-0.448211	0.758052	-0.473776
-0.899424	-0.0285733	0.436142
-0.339395	0.926963	-0.159845
0.216874	0.502089	-0.837181
-0.577646	0.663227	0.475874
0.771895	0.293095	-0.564157
-0.258837	0.797764	-0.544588
0.0836017	0.996333	-0.0181792
-0.513197	0.858226	-0.00878855
-0.464824	0.479723	-0.744181
0.340641	-0.881961	0.325743
0.467022	-0.77312	-0.429157
0.659762	-0.684461	-0.310204
-0.362154	-0.873504	0.325324
0.126694	-0.921775	-0.366443
-0.703237	-0.635854	0.318036
-0.970173	0.122174	-0.209373
-0.382996	-0.752972	0.535114
-0.602978	-0.564915	0.563284
-0.17817	-0.409978	-0.894524
0.0365102	0.77132	-0.6354
0.774339	-0.480878	0.411285
0.037662	-0.0274372	0.998914
0.817912	0.299436	0.491282
0.906302	0.266824	-0.327752
0.364621	0.108027	-0.924868
0.0508398	0.99674	0.0626539
-0.37479	0.908557	0.184543
0.135612	0.468938	0.872758
0.974666	0.223202	0.0143866
0.0574801	-0.876644	0.477695
-0.375064	-0.308703	0.874088
-0.892128	-0.273278	0.35976
0.300077	-0.953745	-0.0180311
-0.133949	-0.890434	-0.434954
-0.0275915	-0.999217	-0.0283647
0.0786632	-0.789988	0.608056
-0.885102	-0.106271	-0.453101
-0.550842	-0.66454	0.504935
-0.551903	-0.682107	-0.479722
0.0717563	-0.735004	-0.674256
-0.0963015	-0.764645	0.637216
-0.400831	-0.705045	-0.585018
-0.251484	-0.599282	-0.760011
0.569881	-0.450722	-0.687085
-0.0877714	-0.761024	-0.642759
0.0376684	-0.867317	-0.496329
-0.715221	-0.558266	0.420473
-0.524814	-0.516295	0.676764
-0.798563	-0.230731	-0.555932
0.387259	-0.758188	0.524577
-0.507596	0.163784	-0.845885
-0.167069	-0.904274	-0.392908
-0.134777	-0.218027	-0.966592
0.00422095	-0.649948	-0.759967
-0.331728	-0.569453	-0.752117
0.642469	-0.64817	-0.40879
0.331098	-0.358902	-0.872676
0.735816	0.0910581	-0.671032
-0.134928	0.0316795	-0.990349
0.252294	-0.0776543	-0.96453
0.0550863	-0.967065	-0.248495
0.0305716	-0.881631	0.470948
0.801794	-0.550761	-0.231925
0.407861	-0.537741	-0.737892
-0.8638	-0.308252	-0.398535
-0.732284	-0.679742	0.0413559
-0.0834728	-0.608806	-0.788915
-0.908785	-0.0625592	-0.412549
-0.581047	-0.576515	-0.574469
-0.659376	-0.517277	-0.54557
0.748409	-0.2314	-0.621561
-0.363397	0.136769	-0.92154
0.936787	0.145692	0.318125
0.159429	-0.931114	-0.328038
0.850509	0.342495	-0.399163
0.297163	0.770412	-0.564056
-0.675916	-0.58642	-0.446373
0.104155	-0.631797	-0.768104
-0.853931	-0.25603	-0.453045
-0.811158	-0.413897	-0.413174
-0.540183	-0.837687	-0.0805114
-0.965613	-0.219208	0.139782
-0.220037	-0.446152	-0.867486
-0.493982	-0.652462	-0.574696
-0.014915	-0.862822	0.505287
0.954829	-0.0849819	-0.284744
0.0538745	0.229445	0.971829
0.384109	-0.54688	0.743896
-0.542072	-0.547747	-0.637284
-0.802785	-0.547699	-0.235716
0.0747485	-0.981998	-0.173473
0.0675763	-0.671797	-0.737646
-0.311729	-0.947266	-0.0742473
0.294268	-0.955708	0.00533656
-0.625849	-0.76426	-0.155627
0.405334	-0.606114	-0.684347
0.474166	-0.587079	-0.656128
-0.274961	-0.0367306	-0.960753
0.195674	0.936981	-0.289443
-0.0339324	0.370982	-0.92802
-0.79524	-0.354143	-0.492113
-0.973688	0.19912	-0.110828
0.445035	0.247262	-0.860701
-0.724257	0.558288	-0.404681
-0.883869	-0.202014	-0.42186
-0.0920493	-0.975962	-0.19755
-0.947374	0.0804423	-0.309858
0.05249	0.587367	-0.807617
0.629662	-0.775807	0.0406091
-0.734421	0.358247	-0.576442
-0.82055	0.157244	-0.54952
0.177167	0.47276	-0.863198
-0.905013	0.248362	-0.345351
-0.328896	0.13685	-0.934398
-0.759669	0.061747	-0.647371
0.174956	-0.54543	-0.819693
-0.535883	0.275717	-0.798003
0.358964	-0.122495	-0.925278
-0.980958	0.120363	0.15243
-0.999857	-0.0109749	0.0128876
-0.592339	0.18706	-0.783673
-0.829719	0.0955733	0.549938
0.473072	-0.461249	-0.750635
-0.499994	-0.71233	0.492536
0.267611	-0.870534	-0.412983
0.253489	-0.944324	0.20975
-0.884252	0.3809	0.27021
-0.572891	0.421239	-0.703102
-0.402558	0.653749	0.640749
-0.60597	0.781541	-0.148308
-0.946783	-0.316441	0.0588765
0.326767	0.778935	-0.535241
-0.183651	0.371982	-0.909891
0.681259	-0.599631	0.419916
-0.951527	0.307565	-0.000721694
-0.728783	0.483086	-0.485286
-0.49389	-0.255379	-0.831176
0.949941	0.273691	-0.150687
-0.784614	0.446238	-0.430409
0.104524	0.936973	-0.333401
-0.216796	-0.478059	-0.851152
0.751755	0.536701	-0.383167
-0.998767	-0.0276929	0.0412137
-0.585477	0.760579	-0.2806
-0.292158	-0.948595	-0.121704
-0.749148	0.191982	-0.633972
-0.538068	-0.528423	-0.656697
-0.424992	0.853814	0.300639
-0.672764	-0.699163	-0.241992
-0.890963	-0.287798	-0.351222
-0.886227	0.12989	0.444669
-0.314786	-0.386058	0.867104
-0.890477	-0.293852	0.347421
-0.939254	-0.304556	0.158262
-0.633867	-0.14559	0.759616
-0.789951	0.545439	0.280131
-0.427752	-0.880656	-0.20365
0.320588	-0.942796	0.0914313
0.0997841	-0.859784	-0.500814
0.0912342	-0.486095	-0.86913
0.0109997	0.746552	-0.665236
-0.625474	0.0279837	-0.779743
-0.465476	-0.414463	-0.782018
-0.547764	0.275635	-0.789924
-0.299482	-0.871528	-0.388265
0.116436	-0.969622	-0.215119
-0.685377	-0.517484	-0.512318
-0.275323	-0.879927	0.387203
0.293837	-0.406022	0.865336
-0.357751	-0.673363	-0.64699
-0.349217	0.136739	-0.927011
-0.460071	0.831405	-0.311609
-0.197546	0.0813523	-0.976912
0.92551	0.29007	-0.243497
-0.379005	0.717532	0.584382
-0.86552	0.312245	-0.391635
-0.916771	0.392648	0.0731939
-0.237896	-0.278655	-0.930461
0.384663	0.697249	0.604879
-0.652563	0.742306	0.152133
-0.708227	0.668225	0.227792
-0.2074	-0.700446	-0.682906
-0.60917	0.754969	-0.242761
-0.687561	-0.722375	-0.0737163
-0.236367	-0.960552	-0.146531
-0.501139	0.00965027	-0.865313
0.672658	-0.73958	0.0235267
0.892929	-0.223134	0.391009
0.244925	-0.865323	-0.437295
0.386098	0.758386	0.525147
0.385519	0.895533	-0.222252
0.929178	0.351484	0.114395
0.760953	0.623802	-0.178385
0.65342	0.676181	-0.340326
0.103562	0.849731	-0.516945
-0.0924237	0.742857	-0.663039
-0.690124	-0.165181	0.704588
-0.810596	-0.151537	0.565659
-0.580915	0.169554	0.796109
-0.787876	-0.221775	0.574516
0.423331	0.874876	0.235337
-0.893767	0.156497	0.420345
-0.444182	-0.395564	0.803885
-0.837953	0.54549	0.0166003
0.542527	-0.559209	-0.626857
0.754801	0.615581	0.226573
0.457074	-0.459282	-0.761671
0.991834	0.011683	0.127002
0.97271	-0.0469631	-0.22722
0.205253	-0.275008	-0.939277
0.310808	0.942231	-0.124897
0.315576	0.61132	-0.725741
0.556659	0.800485	0.222157
0.262182	0.815129	-0.516551
-0.21833	0.965487	-0.142011
0.579209	0.358463	0.732135
0.599366	0.763624	0.24008
0.362906	0.877714	-0.312918
0.107805	0.875045	0.471884
-0.194823	0.74818	-0.634248
-0.729872	0.680845	0.0611383
0.00376849	0.595066	-0.803668
-0.478659	0.87713	0.0390879
-0.214544	0.885635	-0.411851
-0.00306514	0.993068	0.117502
-0.67978	0.40944	-0.608488
-0.65346	0.737758	0.169417
-0.269472	0.370138	-0.889035
-0.126808	-0.0805906	-0.988648
0.753548	0.1729	-0.634249
-0.428721	0.896876	0.10868
0.57569	0.664005	-0.477156
-0.614352	-0.0564425	0.78701
-0.488575	0.624552	0.609286
-0.901462	-0.170142	0.398016
-0.862057	-0.494714	0.110069
0.291204	-0.891321	-0.347488
0.768927	0.442168	0.461778
0.257744	0.963694	-0.0697282
0.521209	0.567046	0.637809
-0.277594	0.950236	-0.141395
-0.0532727	-0.363026	0.930255
-0.14518	0.206983	0.967513
-0.861677	-0.507229	0.0151916
0.383821	-0.893436	0.233353
-0.00227833	-0.912444	0.409195
0.0539914	-0.986637	0.153726
-0.0831777	-0.628575	0.773288
0.63501	0.522475	0.569018
0.159381	-0.536571	0.828667
0.356475	0.436501	0.826071
0.619414	0.764104	0.180197
0.75464	-0.460681	0.467217
0.839899	0.373516	0.393771
0.731192	0.237449	0.639512
-0.457824	-0.380492	0.803507
0.887043	0.459984	0.0396159
0.544073	-0.258593	0.798194
0.904819	0.255951	0.340281
0.845508	0.533765	0.0144989
0.958958	0.0267672	0.282283
0.534738	0.843548	-0.0498133
0.401955	0.874736	-0.270684
0.901123	0.193551	0.387963
-0.677295	-0.135671	-0.723094
-0.0303772	-0.972628	-0.230372
0.094277	-0.408716	0.907779
0.875249	-0.464748	0.133971
0.408131	-0.532546	0.741502
-0.190539	-0.312697	0.930546
0.661408	-0.489684	0.568111
0.21581	-0.640475	0.737034
0.328688	-0.554483	0.764534
0.132627	0.142769	0.98083
0.261197	-0.144924	0.954344
-0.0398678	0.467899	0.882882
0.733753	0.666623	0.131223
0.70184	-0.0653783	0.709328
0.919873	-0.205354	0.33416
0.758481	-0.332682	0.560383
0.905845	0.0373201	0.421963
-0.377689	-0.883923	0.275739
-0.883101	-0.468605	-0.0232739
-0.894875	0.0780127	0.439445
0.119101	-0.797734	0.59113
0.567491	-0.773778	0.281464
0.568383	-0.763747	0.305992
0.933963	-0.310034	-0.177739
0.979127	0.0819541	0.185996
0.893313	-0.249978	-0.373501
0.779173	0.406799	-0.476869
-0.441403	0.819369	-0.365784
0.537016	0.815968	0.214036
-0.471758	0.876709	0.0939435
-0.168147	0.126972	0.97755
-0.803379	-0.493649	-0.333005
-0.434652	-0.801677	-0.410355
-0.49632	-0.368689	-0.785961
-0.200141	-0.79805	0.568384
0.655166	-0.74817	0.104878
0.582122	-0.651489	0.486514
0.968559	-0.204623	-0.141504
0.209343	-0.820219	-0.532369
0.087353	-0.0729116	0.993506
0.882806	0.334189	0.330109
0.980692	0.194635	-0.0189627
0.27461	-0.653925	0.704962
0.377394	-0.0993763	0.920705
-0.158979	-0.456558	0.875375
0.424191	-0.214324	0.879845
0.826115	-0.313813	0.468033
0.0489158	0.0680612	0.996481
0.590872	0.491126	-0.640051
0.720783	-0.687127	-0.091263
0.00942402	0.791354	0.611286
0.878514	0.0379927	0.476204
0.0899026	0.995925	-0.00708031
0.907457	-0.37525	0.188969
0.629292	0.319924	0.708266
0.957289	0.287037	-0.0347404
0.628167	-0.0223148	0.777758
0.802638	0.418457	0.425047
0.623723	0.523219	0.580699
-0.00486882	0.668512	0.743686
0.904816	0.369438	0.211716
0.72729	0.680174	-0.0917183
0.845909	0.332406	0.417066
0.379645	0.573591	0.725853
0.852672	0.414199	0.318417
0.414792	-0.899929	-0.134447
0.929229	-0.363468	0.066516
0.986396	-0.164068	-0.010225
0.602886	0.242377	0.760119
0.801144	-0.467058	-0.3742
0.824417	0.542022	-0.162937
0.996444	-0.0838044	-0.00874769
-0.565705	0.613573	0.550913
-0.770249	0.465211	-0.436228
0.275078	0.713379	-0.644532
0.319643	-0.836278	-0.445496
-0.206413	0.730782	-0.650655
-0.162684	0.557528	0.814062
-0.436897	0.240237	0.866838
-0.020428	-0.427866	0.903611
-0.265708	0.441445	0.857045
0.826885	-0.0761058	0.557198
0.0886604	0.413383	0.90623
0.974292	0.207455	-0.087848
0.436761	0.77112	0.463265
0.571474	0.403917	0.71433
0.136145	0.0944256	0.986179
0.0284746	-0.405053	0.91385
0.50831	0.104912	0.85476
-0.53532	-0.786115	0.308959
-0.492538	-0.192443	0.848748
-0.906967	-0.379133	-0.183491
-0.697072	-0.59062	0.406519
-0.422563	-0.408059	0.809277
-0.190744	-0.784154	0.590524
0.170409	-0.983202	-0.0653861
-0.821281	-0.490191	0.291909
0.78355	0.260688	0.563996
0.313407	-0.572843	0.757382
0.722671	0.57685	-0.380777
0.96449	0.229658	0.130449
0.533861	0.83047	0.159096
0.0164309	-0.0510258	0.998562
0.568248	-0.707172	0.420717
-0.477351	-0.688795	0.545616
0.556632	-0.40048	0.727857
