2175
-0.112286	-0.993468	0.0203203
0.405927	0.90004	0.158593
0.541003	-0.0443364	-0.839851
0.329572	-0.802388	0.49755
0.788888	0.573526	0.220735
0.656522	-0.286442	-0.697803
0.384653	0.0609466	0.921047
0.259483	-0.828759	0.495809
-0.370672	0.436326	-0.819891
0.14994	-0.443754	-0.883516
-0.24242	-0.355468	-0.902704
-0.0853159	-0.97632	0.198797
0.703616	0.266958	0.658528
-0.73821	0.27682	-0.615155
0.740343	0.654899	-0.151657
0.82142	-0.569524	0.0301925
0.43562	-0.890608	0.130582
-0.026402	-0.482084	-0.875727
0.105863	-0.87164	-0.478577
-0.643047	0.214203	-0.735261
-0.953892	0.22379	0.200022
0.420588	-0.526275	-0.739013
-0.582617	0.19321	-0.789448
-0.180917	-0.847808	0.498488
0.622419	-0.782394	0.0213155
0.410941	0.53074	-0.741244
-0.310572	-0.517924	-0.797057
-0.667347	-0.715994	0.204941
-0.0816699	-0.220268	0.972014
0.707317	-0.426179	-0.563981
0.723747	-0.498876	-0.476774
-0.770997	-0.179319	-0.611071
0.458127	-0.100137	-0.883228
-0.767887	-0.570663	0.291021
-0.280606	0.957103	0.0722151
0.207713	0.727077	0.654381
0.896844	0.433835	0.0863597
0.477684	-0.0259677	-0.878148
-0.353339	-0.935479	0.00547196
-0.812124	-0.0147464	-0.583298
-0.266973	0.95685	0.114727
0.615125	-0.0960049	-0.782562
0.0117911	0.999783	0.0171758
-0.158785	0.861176	-0.48287
-0.929309	0.18969	0.316863
0.784101	-0.365876	0.501318
-0.486701	0.859913	0.153855
0.707856	-0.172169	0.685053
0.599242	0.66985	0.438418
-0.0513079	0.404917	-0.912913
-0.0547662	0.45165	-0.890513
0.76003	0.0840057	-0.644435
0.988078	-0.0293602	0.151128
-0.59023	0.803397	0.0786201
0.542949	0.00371961	-0.839758
0.27966	-0.179966	-0.943081
0.985449	-0.166823	0.032572
0.95093	-0.273568	0.144546
-0.855258	0.254815	-0.451224
0.292796	0.670978	-0.681219
0.353443	0.628232	0.693111
0.744112	0.638757	0.195669
0.000461014	-0.110591	0.993866
-0.877931	0.446359	-0.173207
-0.561488	-0.788977	0.249491
0.921671	0.165308	-0.350991
0.207935	0.423058	-0.881921
-0.468776	0.594303	-0.653493
0.0651234	0.676405	0.733645
0.567387	0.823451	-0.000126059
0.844478	-0.4762	0.245134
0.652618	0.0414715	0.756551
0.319786	-0.150097	0.935525
-0.0530686	0.955587	0.289892
0.0955617	0.993596	0.0602896
-0.0837648	-0.996481	-0.00311289
-0.899636	0.076073	-0.429963
-0.930585	-0.364975	0.0283838
-0.329956	-0.186661	-0.925357
0.378878	-0.449432	-0.808989
-0.610596	-0.787857	0.080328
-0.787337	0.370951	0.492438
-0.903863	0.14007	0.404243
-0.607674	0.791031	-0.0707284
0.0497153	-0.859823	0.508166
0.683811	-0.43944	-0.582491
0.659156	-0.469229	-0.587655
0.571666	-0.725868	0.382509
0.884787	0.418624	-0.204709
0.841984	-0.374009	0.388819
-0.944381	0.292838	0.149638
0.230437	-0.89543	0.380925
0.571332	-0.187772	-0.79895
-0.749353	-0.243875	-0.615626
-0.530063	0.847818	0.0154583
0.736087	0.439946	0.514416
-0.608608	-0.786902	-0.101892
-0.460369	-0.564367	0.685237
0.645213	-0.615835	-0.452158
0.670356	-0.0436419	0.740755
0.804828	-0.0913649	-0.586434
-0.0571518	0.65674	0.751948
-0.724407	-0.566329	-0.393072
0.0763162	-0.893922	-0.441678
-0.0410286	0.257045	-0.965528
0.820364	0.420213	-0.387845
0.587983	-0.649578	-0.482001
-0.666499	-0.477165	0.572794
0.133923	-0.142223	-0.980733
-0.703556	-0.0657163	-0.707594
0.70222	0.695804	-0.150811
-0.443676	0.804473	0.394937
-0.225976	0.939617	-0.25701
0.82042	0.524476	-0.227677
-0.260237	-0.825362	0.501053
0.952222	-0.235107	-0.19493
-0.826491	0.224791	0.516122
-0.653603	0.281615	0.702493
0.881467	0.0733932	-0.466509
0.372908	0.906533	0.197835
0.824848	0.303951	0.476697
-0.995377	-0.0949008	-0.0147662
-0.431619	-0.832783	-0.346667
0.760075	0.293487	0.579785
0.849331	-0.350825	-0.394408
-0.566052	0.710768	-0.417604
-0.972668	-0.217779	0.0805605
0.512399	0.549238	-0.66014
0.159497	0.727826	0.666956
-0.847564	-0.425426	-0.317252
-0.72656	0.542246	0.421995
0.486125	0.811517	-0.324226
-0.24741	0.681144	-0.68908
-0.387662	0.488537	0.781697
0.489382	-0.788907	0.371661
0.0330578	0.593933	0.803835
0.391704	-0.900396	-0.189356
-0.57948	0.814352	-0.0321595
0.679564	-0.697326	0.227881
-0.951488	0.268587	0.150107
0.0341926	0.815707	-0.577454
0.130269	-0.980783	-0.145238
-0.270613	-0.84425	-0.462613
0.85045	-0.352348	0.390624
-0.132659	0.710258	-0.691328
0.69583	-0.713411	0.0828574
-0.333997	0.619228	-0.710635
0.603386	0.71736	0.34831
0.0360972	-0.776494	0.62909
-0.629225	0.561876	-0.537002
0.729305	-0.655138	-0.19725
0.906131	0.304965	0.293126
-0.989874	0.118556	-0.0780689
0.744588	0.118815	-0.656865
-0.718467	0.0028398	-0.695555
-0.431024	-0.88021	0.198618
-0.723746	-0.643635	-0.248849
-0.469755	-0.763633	0.442939
0.937863	0.210682	0.27573
0.209036	0.719283	0.662522
0.985225	-0.0320057	0.16825
-0.330551	-0.849067	0.412093
-0.468967	-0.505796	-0.724044
-0.890289	-0.15637	-0.427707
-0.574276	-0.407048	-0.710295
-0.597272	0.80186	0.0169079
-0.84878	-0.425099	-0.314426
-0.669767	-0.729637	-0.137992
0.881107	0.306843	0.359859
0.416498	-0.204477	0.885843
0.152531	0.355539	-0.922131
0.277907	0.103089	0.95506
0.446951	0.874387	-0.1889
0.136384	0.891536	-0.431928
-0.431413	-0.31444	0.845583
0.494064	0.0668075	0.866855
-0.0240782	0.564891	0.824814
0.817413	0.543821	0.189984
-0.567199	-0.782307	-0.257451
0.915634	-0.400699	-0.0324772
0.331472	-0.732683	-0.594392
0.385525	-0.29998	0.872572
-0.133403	0.990765	-0.0242609
-0.122149	0.812077	0.570622
-0.717595	0.480666	0.504002
0.702421	-0.548152	-0.454019
-0.97316	-0.0338888	0.227621
-0.265067	0.713627	0.648442
0.779874	0.037998	0.624782
-0.224523	-0.170799	0.959384
-0.462167	0.639435	-0.61443
0.159892	-0.573396	-0.803525
-0.149845	0.849145	0.506458
-0.103624	0.962681	-0.250013
-0.208966	-0.937342	0.278789
-0.0918781	-0.987147	-0.130766
-0.910437	0.360458	0.202915
-0.780934	-0.325279	-0.533231
-0.418509	0.768789	-0.483542
-0.185367	0.957777	0.21978
0.451633	-0.801856	-0.391222
-0.353826	-0.117795	0.927864
-0.389348	-0.118186	0.913477
0.631415	0.463852	-0.621415
-0.370201	-0.878648	-0.301545
-0.101777	-0.417392	0.903009
0.335474	0.818522	0.466346
0.087291	0.99054	0.105878
0.742857	-0.64035	0.19523
0.77708	-0.576166	-0.253335
0.697035	-0.584872	-0.41481
0.317845	0.871945	-0.372407
-0.859791	-0.22288	-0.459439
0.73096	0.675092	0.0997414
0.230011	0.968132	-0.0990709
0.571097	-0.193433	-0.797767
0.898936	-0.403461	-0.170682
-0.324216	-0.944299	0.0564275
0.865138	0.406636	-0.293572
0.146184	0.779029	-0.609708
-0.667504	0.738305	-0.0966687
-0.575278	0.165728	0.800993
0.755857	0.395832	0.521534
-0.493294	0.557844	0.667436
-0.479655	-0.422485	-0.76905
0.80885	0.475961	-0.345286
-0.717786	0.691634	0.0801626
0.808895	-0.394715	-0.435761
0.0847772	0.201498	0.975813
0.26911	0.957001	-0.108297
0.639871	-0.00628512	-0.768457
-0.616373	-0.0388676	0.786495
-0.503414	-0.383812	0.774121
-0.483123	0.477286	0.734023
0.570079	-0.109217	-0.814298
-0.795503	0.595364	-0.112772
-0.669872	0.338484	-0.660833
0.28833	0.636379	-0.715463
-0.496307	-0.187959	-0.847556
0.563397	-0.826171	-0.00495902
0.847342	-0.313432	0.428686
0.0798062	-0.460353	0.884141
-0.637586	-0.672374	-0.376028
0.194079	-0.902896	-0.383551
-0.501386	0.865009	0.0192494
-0.557469	-0.801112	0.217825
-0.720628	0.672667	-0.167972
0.601122	-0.167923	0.781316
0.87494	-0.0288561	0.483371
0.356176	0.679266	-0.641667
0.360073	-0.914275	0.185602
0.807614	0.125163	-0.576277
0.381551	-0.833459	-0.399706
0.373131	-0.572959	-0.72972
-0.179621	0.238544	0.954376
0.813194	0.552703	-0.182305
-0.870809	-0.385267	0.305388
0.435281	-0.805572	-0.401976
0.238158	-0.376507	0.895278
0.666358	0.448074	0.595984
0.88447	-0.458121	0.0885326
0.829264	0.435862	-0.349779
0.244009	0.328643	-0.912389
-0.892965	0.433473	-0.121307
-0.599517	0.352987	-0.718317
-0.345205	-0.570711	-0.745065
0.428238	0.824634	-0.369582
0.038624	0.272824	0.961288
0.957358	-0.0763134	-0.278642
-0.731611	0.44638	-0.515257
0.598622	-0.754104	0.270147
0.337526	-0.372776	-0.864358
-0.425415	0.301486	-0.853304
-0.0421488	0.754161	0.655335
-0.701068	-0.192609	0.686589
-0.872679	-0.122602	-0.472651
-0.42476	0.791247	0.439895
0.473609	-0.436577	0.764915
-0.0166382	0.0815413	0.996531
0.023819	0.959592	-0.280384
-0.693316	0.0764065	-0.716571
0.5173	-0.716945	0.467323
0.382707	0.810981	0.442543
0.985773	0.16807	0.00174774
-0.734142	-0.426543	-0.528295
0.415379	-0.881911	-0.222921
-0.0385974	0.788228	-0.614172
-0.238714	0.804601	0.543722
0.743106	0.47313	0.473225
-0.673347	-0.185463	0.715686
0.554544	-0.474785	0.683418
-0.469296	0.611225	-0.637311
0.0942682	0.934892	0.342186
-0.352503	0.359243	-0.86411
0.135564	-0.202964	0.969757
0.168628	-0.934222	-0.314315
-0.881746	-0.409453	0.23425
-0.125436	0.84066	0.526836
0.994672	-0.0912276	-0.0480059
0.952562	0.168257	0.253603
-0.237037	0.534996	0.810921
-0.900552	0.288126	0.325561
0.997768	0.0659694	0.0103837
0.77471	-0.617995	0.133818
0.270762	-0.744017	0.61084
-0.0699239	0.984065	0.163485
-0.686039	0.685999	-0.242395
0.911039	0.391397	0.129674
-0.717961	0.397008	0.571766
-0.874236	-0.480889	-0.0667599
-0.838633	-0.490733	-0.236381
-0.492359	-0.529966	-0.690448
-0.487694	0.861293	0.142581
-0.82339	-0.566048	0.0402271
-0.50613	-0.504754	0.699325
0.417588	-0.817731	0.396151
0.366432	-0.644797	-0.670794
-0.213804	-0.363483	-0.906735
0.654066	0.755037	-0.0460109
-0.242626	-0.604847	-0.758481
0.901165	0.320373	-0.291998
0.260183	0.560887	-0.785946
0.960552	-0.208859	0.183623
0.58622	0.597753	-0.546842
0.0167172	0.0805976	0.996607
-0.359187	0.352337	-0.864201
-0.197854	0.111485	0.973871
-0.474236	0.515383	0.713779
-0.323006	0.796615	-0.510952
0.360324	-0.858079	-0.365879
0.0803133	0.969405	0.231957
0.0772176	0.993132	-0.0878985
0.994855	-0.0996017	-0.0185079
-0.0241439	0.974739	-0.222039
-0.578059	0.0197527	0.815756
0.696238	0.382139	-0.607637
-0.610373	0.291186	-0.736651
0.151048	-0.796939	-0.58487
0.400801	0.0851408	0.912201
-0.415692	0.575898	0.703947
0.246217	0.185759	0.951247
-0.161465	-0.0294748	0.986438
-0.256005	-0.962359	0.0912503
0.788002	-0.00747264	0.615627
0.025178	0.89873	0.437779
0.443966	0.359437	0.820792
-0.466381	0.125822	0.87559
0.483428	-0.0236551	-0.875064
-0.743809	-0.604708	-0.284739
0.764541	-0.163662	-0.623452
-0.462554	-0.558857	-0.688275
-0.6626	-0.359317	0.657155
0.969608	-0.061335	0.23685
0.717344	-0.69101	-0.0890108
0.311813	0.935919	0.163795
-0.750074	0.301026	0.588873
-0.431724	-0.140787	0.890951
-0.48475	0.744025	0.459831
-0.116657	-0.423603	-0.898305
0.871194	-0.458403	0.17575
-0.982514	-0.152426	0.106927
-0.177139	0.413693	-0.893017
-0.906346	0.371433	-0.201429
-0.276415	-0.483504	-0.830553
-0.978187	-0.088105	-0.188116
0.162872	-0.0683474	0.984277
-0.541691	0.727242	0.421533
-0.516473	-0.414128	0.749502
-0.377079	0.822382	0.426028
0.730112	0.209579	-0.650395
0.0235199	-0.948283	0.316554
-0.895778	0.437442	-0.0789062
0.0264717	-0.80665	0.590436
-0.607946	0.666661	-0.431236
0.509461	-0.809624	-0.291476
0.158787	0.0277143	-0.986924
-0.0635502	-0.969472	0.236824
0.29809	0.368788	0.880419
-0.594914	0.397661	0.698529
-0.500328	0.843268	-0.196393
0.119104	0.141607	0.982732
0.426495	0.483667	-0.764309
-0.793615	-0.344544	-0.501462
-0.131018	0.504836	-0.853215
-0.364944	0.130034	0.921904
-0.964692	0.231806	-0.125041
-0.173359	0.773543	0.609572
0.0821564	-0.856085	-0.510263
0.301016	0.739751	0.601796
0.741369	0.106337	-0.66262
0.117617	-0.993053	0.00336
-0.665932	-0.550627	-0.503333
-0.849189	0.454709	-0.268546
0.649301	-0.35889	0.670527
-0.529656	0.644834	-0.551047
0.385723	-0.223938	0.895025
-0.156678	0.511986	0.844584
-0.215527	-0.947836	0.234849
-0.278413	-0.0168875	-0.960313
0.499698	-0.0448566	0.865038
0.32557	-0.944178	-0.0503127
-0.662992	-0.43738	-0.607569
0.906933	0.0228297	-0.420657
-0.802186	-0.307145	0.512016
0.177167	-0.799947	0.573321
-0.883581	-0.0384789	0.466694
-0.417216	0.519028	-0.746016
-0.795456	-0.0576976	0.603259
-0.326364	-0.772418	0.544846
-0.801491	-0.0645264	0.594516
-0.884875	-0.372645	-0.27952
0.503733	-0.192046	0.842242
-0.768605	0.60629	0.204106
-0.0168486	-0.539612	0.841746
-0.280097	0.676664	0.680934
0.414966	-0.897961	-0.146521
-0.0377464	0.0229173	-0.999025
-0.91998	0.34973	-0.176994
0.00316593	0.670066	0.742295
-0.700433	-0.701754	0.130136
-0.68532	-0.546698	-0.4811
0.291058	0.631685	-0.718512
0.269301	0.484271	-0.832441
-0.134769	-0.669518	-0.730467
0.343669	-0.929619	0.133039
0.251248	0.891387	-0.377233
-0.366026	0.210492	0.906487
0.418912	-0.451285	-0.787943
0.699606	0.54511	0.46196
-0.311611	-0.680676	-0.663007
-0.27513	0.191158	0.942211
0.502402	-0.77444	-0.384495
0.147713	-0.985178	0.0872111
0.491162	0.613051	-0.618813
0.0340672	0.902034	-0.430318
0.141107	0.832252	-0.536139
0.348576	0.890669	0.291898
-0.120201	-0.970283	-0.210006
0.367959	0.571283	-0.73365
0.478919	0.162667	-0.862656
-0.730573	0.532774	0.427101
-0.541473	-0.036684	0.839917
0.192584	-0.940143	-0.281146
0.259444	0.580694	0.771676
-0.39671	-0.799849	-0.450403
-0.616995	-0.330891	-0.714023
-0.448589	0.454192	0.769726
-0.237003	0.927494	0.28911
0.50244	0.812333	-0.29609
-0.283879	0.953798	0.0984002
0.0441571	-0.463306	-0.885098
0.568918	0.598238	-0.564308
0.963714	-0.230518	-0.134595
0.777309	-0.00276366	-0.629113
-0.65539	0.747848	0.10577
-0.946468	0.28987	-0.142032
0.0939108	0.782327	0.615747
-0.960114	0.105175	0.259075
-0.532539	-0.343386	-0.77362
0.175037	-0.610005	-0.772824
-0.123542	-0.603356	0.787844
0.716733	0.39118	0.577297
-0.544555	-0.638404	-0.543967
0.0999439	0.156213	0.982654
-0.799945	0.152027	0.580496
0.62361	-0.686753	-0.37347
-0.786845	0.393721	0.475246
-0.708201	-0.686037	-0.166747
0.232505	-0.116263	0.965621
0.372749	-0.650721	-0.661529
0.449176	-0.255678	-0.856078
-0.664683	-0.641839	-0.382412
0.611873	0.714722	0.338797
-0.187311	0.642762	-0.742813
-0.429	-0.898499	0.0930479
0.100614	-0.801736	-0.589149
-0.343737	0.762227	-0.548501
-0.276875	0.191309	-0.941669
-0.293966	-0.0136357	0.955719
0.436084	0.872054	-0.222152
0.939665	-0.318778	-0.124142
0.708033	0.210952	-0.673935
0.158511	0.837082	0.52361
0.149053	0.987286	-0.0552266
0.261476	-0.000229938	-0.96521
-0.00452461	0.0388268	0.999236
-0.914013	-0.394672	-0.0938785
-0.0348376	-0.789029	0.613367
0.650221	0.663241	-0.370573
0.41045	0.587078	0.697761
-0.966795	-0.253886	-0.0291457
-0.0336662	0.197799	0.979664
0.612582	0.735446	-0.289591
0.00988608	-0.711905	0.702206
-0.920777	-0.0748218	0.382846
-0.55785	0.82989	-0.00932294
0.0351238	0.679992	0.732378
-0.523649	-0.469752	0.710721
0.240975	0.44591	-0.86203
-0.0989112	-0.983136	-0.153817
-0.495957	0.862167	0.10342
0.0375637	0.96255	0.268488
0.124247	0.198116	0.972272
-0.17989	0.933711	0.309554
0.863579	0.361716	-0.351273
-0.452704	0.891626	-0.00783181
-0.89171	-0.268315	-0.3645
