2175
-0.225339	0.819997	0.526143
0.388558	0.845381	-0.366544
-0.666196	0.614062	-0.423215
-0.488123	-0.143127	0.860959
-0.411312	0.733786	0.540722
0.72426	0.179325	0.665801
-0.586231	0.353707	0.728852
-0.664395	0.0194258	0.747129
-0.293765	0.231851	-0.927333
0.813316	0.439403	-0.381368
0.303213	-0.445027	-0.842623
-0.517649	0.286666	0.80614
-0.0629337	0.579322	-0.812666
0.600915	0.721257	0.344515
-0.0775446	0.996344	0.0358405
-0.498012	0.43348	-0.751052
-0.179993	0.764464	0.61903
0.771757	0.635601	0.0200737
0.383756	0.920345	-0.0754694
0.842631	0.0967921	-0.529722
-0.00760994	0.880023	0.474871
0.639901	0.486649	-0.594726
0.191592	0.797696	-0.571816
-0.38576	0.873222	-0.297778
0.965752	0.0490213	0.254794
0.917331	0.0995345	-0.385481
-0.504935	0.585696	-0.634035
0.630517	0.307185	-0.712801
-0.268981	0.482121	-0.833791
0.662477	0.123362	-0.738855
0.465797	0.539835	-0.70115
0.633113	-0.0670857	-0.771147
0.376157	0.554801	-0.742093
0.0232587	-0.439202	-0.898087
0.394158	0.830262	-0.394088
0.790685	-0.0755823	-0.60754
-0.518064	0.188803	-0.834244
-0.437704	0.228679	-0.869552
-0.568709	0.167413	-0.805321
0.167414	0.087154	-0.982027
-0.233584	0.164267	-0.95836
0.162275	-0.817514	-0.552574
-0.527722	0.410385	-0.743703
-0.223959	0.861918	-0.454906
0.670992	0.563727	-0.481644
0.243121	0.9628	-0.117932
0.319861	0.815681	-0.482032
-0.434472	0.803524	-0.40692
0.111125	0.993805	-0.00137133
0.533972	0.832233	-0.149206
0.65771	0.741374	-0.133348
0.807145	0.116456	0.578752
0.926582	0.371554	0.0582502
0.463087	0.798484	0.384675
0.855402	0.513847	0.0651773
0.63805	0.472216	-0.608198
-0.231805	0.947479	0.22034
0.899536	0.405113	-0.163458
0.79473	0.473688	0.379504
0.993763	-0.0602844	0.0938079
0.619358	0.642681	-0.450952
0.863855	-0.342614	-0.369283
0.296619	0.558958	0.774327
0.97157	-0.0108169	-0.236506
0.839292	-0.526955	0.133817
0.970727	0.239529	0.0177408
0.600744	-0.241084	-0.762224
-0.192206	0.546856	-0.814865
0.241153	0.645232	-0.724929
-0.128935	0.896451	0.423971
0.194251	0.542836	-0.817065
0.136237	0.290884	-0.947009
0.117676	-0.986728	-0.111892
-0.628052	0.775283	-0.0669831
-0.70238	0.127068	0.700368
-0.615389	-0.0458658	0.786888
0.522161	-0.162817	0.837161
0.546903	-0.0117438	0.837114
-0.351931	-0.243877	0.903697
0.68832	-0.0235894	-0.725024
0.231546	0.972757	-0.0113856
0.818978	0.419727	-0.391286
0.855057	0.35291	-0.379911
0.36082	0.86083	-0.35886
0.456718	0.576048	-0.677921
0.284715	0.916111	-0.282273
-0.0509949	0.98542	-0.162318
-0.269546	0.350415	-0.89697
0.0194924	0.910941	-0.412075
0.794321	-0.157099	-0.586834
-0.0931151	0.746011	-0.659392
0.393951	0.784788	-0.478446
-0.0121398	0.947974	-0.318118
0.538273	0.686161	-0.489332
-0.0449006	0.856528	-0.514144
0.980479	0.1394	-0.138669
0.3415	0.638391	-0.689807
0.809933	0.556439	-0.185431
-0.0598938	0.772803	-0.631814
0.484286	0.820217	0.304485
-0.397107	0.22824	0.888939
-0.338047	0.871688	-0.354802
-0.208421	0.539514	0.815773
0.85194	-0.466632	0.237597
0.559883	-0.754494	0.342447
-0.173388	-0.695814	0.696979
-0.678919	-0.490914	0.545959
-0.491469	0.83999	0.229944
-0.757172	-0.0659581	0.649876
0.710223	0.244185	-0.66027
0.767172	-0.590035	0.251608
0.482885	0.834075	-0.266723
-0.0209308	-0.0995237	-0.994815
-0.453591	0.673254	-0.583938
-0.292681	0.759474	0.580979
0.0743961	-0.262698	0.962006
-0.156829	-0.927379	0.339664
0.677653	-0.597742	0.428359
-0.776487	-0.494053	-0.391125
0.20439	-0.850989	-0.483779
0.0112465	-0.983749	0.179198
-0.0145492	-0.791603	-0.610863
-0.089883	-0.633752	0.768296
0.0308723	-0.150127	0.988185
-0.799115	-0.170364	0.576534
0.112452	-0.0931728	-0.989279
-0.217533	-0.954272	-0.205046
0.450741	-0.0734146	-0.889631
-0.512783	-0.587369	0.626139
0.276999	0.097212	-0.95594
-0.454761	-0.59743	-0.660507
-0.10873	-0.32027	-0.941066
0.468623	-0.80008	-0.374518
0.941417	-0.316135	-0.117438
0.345637	-0.865284	0.363069
0.481749	-0.668958	-0.56605
0.96083	-0.0160821	0.27667
0.123407	0.336608	-0.933523
0.619986	0.231502	0.749682
0.249324	0.749057	-0.613801
0.803554	0.42853	0.413114
0.731072	0.675674	-0.0948601
-0.296308	-0.0436275	0.954096
0.514778	0.784484	-0.345816
0.209484	0.183909	-0.960361
0.130753	0.507805	-0.851492
0.0852368	0.762824	-0.640963
0.863344	0.379962	-0.332063
-0.669368	0.714594	-0.203229
-0.882066	-0.471097	-0.0051876
-0.765859	-0.641645	-0.041849
-0.969225	-0.0144659	-0.245752
-0.738017	-0.0684135	-0.671305
-0.565595	-0.804505	-0.181311
-0.329617	-0.716098	-0.615269
0.455342	-0.537524	-0.709741
0.131703	-0.803943	-0.57994
-0.802985	-0.584998	0.113983
-0.298279	-0.845308	-0.443264
-0.615912	0.107876	-0.780394
0.715429	0.352464	0.603266
0.195341	-0.979483	-0.0495466
-0.43607	-0.861007	-0.261742
0.801894	-0.521377	-0.291773
0.199547	-0.527038	-0.826082
0.24402	0.969763	-0.00372133
-0.753583	0.552653	0.355933
0.0140915	0.594966	0.803627
0.302149	0.150689	0.941275
-0.155505	-0.573001	0.804666
-0.701814	-0.42179	0.574065
-0.0687018	0.0670844	0.995379
-0.474934	-0.1424	-0.868424
-0.62307	-0.398951	-0.672772
0.368531	-0.705733	-0.605083
-0.389693	-0.320068	0.863537
-0.948057	0.0742126	-0.309322
0.483615	-0.831412	-0.273626
-0.32752	-0.599273	-0.730481
-0.0425301	-0.17153	-0.98426
0.260747	-0.934148	0.243675
-0.622203	-0.730833	-0.280619
0.858527	-0.072569	-0.507608
-0.872135	0.148819	-0.466083
0.707604	-0.482925	-0.51583
-0.830405	0.228536	-0.508133
-0.800078	-0.13531	-0.584437
0.27524	-0.769548	-0.576228
-0.534241	-0.309633	-0.786584
-0.407544	-0.548742	-0.729925
-0.55824	-0.410202	-0.721181
0.185067	-0.331916	-0.924977
-0.582302	-0.720803	-0.375988
-0.294504	0.185518	-0.93747
-0.85613	-0.512823	0.0636719
-0.694041	-0.549209	-0.465486
-0.37169	-0.855031	-0.36162
-0.916368	-0.139522	-0.375237
-0.614242	-0.159509	-0.772829
-0.288186	-0.47664	-0.83052
-0.32495	-0.675033	-0.662373
-0.138675	-0.909155	-0.39269
-0.861201	-0.331124	-0.385603
-0.110648	-0.237077	-0.965169
-0.363694	-0.892005	-0.268428
0.412257	-0.909655	-0.0507159
0.231556	-0.826072	-0.513797
-0.0773508	-0.645894	-0.759498
-0.480654	-0.804361	0.349249
-0.216931	-0.942382	-0.254671
-0.209479	-0.962723	-0.17112
-0.521959	-0.545761	-0.655518
0.18053	-0.256892	-0.949429
0.775379	-0.318464	-0.545314
0.810748	-0.573255	-0.118602
0.999317	-0.0366808	-0.00438597
-0.2477	0.77023	-0.587699
0.000544898	-0.810677	-0.585494
0.243592	-0.408728	0.879548
0.912273	-0.259894	0.316564
0.138068	-0.804015	-0.578358
0.517528	-0.855286	-0.0254945
-0.128917	-0.548538	-0.826128
0.490125	-0.249519	-0.835175
-0.441808	-0.31637	-0.839473
0.105196	-0.326569	-0.939301
-0.977631	-0.0140576	0.209858
-0.52366	-0.0254729	0.851547
-0.604317	0.76318	-0.228818
-0.666081	0.74563	-0.0192772
-0.921434	-0.379326	-0.0840857
0.238862	-0.661516	-0.710874
-0.751918	0.33397	-0.568404
-0.749719	-0.508499	-0.423497
-0.173912	0.506478	-0.844532
-0.566333	0.676313	-0.471028
-0.132124	-0.738302	0.661403
-0.504222	-0.794831	0.337644
-0.0832244	-0.0077404	-0.996501
-0.992308	-0.119896	0.0308306
-0.896912	-0.207944	0.390267
-0.941515	0.325612	-0.0867544
-0.209194	0.11072	-0.971586
0.0456708	0.0445982	-0.997961
-0.0469861	0.674393	-0.736876
-0.233296	-0.903682	-0.35907
-0.669226	-0.551773	-0.497678
0.404522	-0.112511	-0.907581
0.564932	-0.697197	-0.441326
0.409084	-0.208969	-0.888247
0.138961	-0.974633	-0.175442
-0.641582	-0.153912	-0.751455
-0.631811	-0.484829	-0.604777
0.0736982	0.483655	-0.87215
-0.757145	0.487619	-0.434694
0.0344975	0.953617	-0.299038
-0.888838	0.396494	-0.229695
-0.117414	0.763953	-0.6345
-0.862236	-0.107483	-0.494971
-0.936544	0.079709	-0.341368
-0.661021	0.072434	-0.746863
0.535961	-0.230381	0.812201
-0.193349	-0.971784	0.135103
-0.184752	-0.98269	-0.0136572
-0.665356	-0.738836	0.106879
0.101643	-0.795711	0.597087
-0.565859	-0.645893	-0.51247
-0.896644	-0.4348	-0.0835329
-0.273129	-0.709441	-0.649687
-0.854722	-0.0151855	0.518864
-0.219467	-0.969589	0.108308
-0.931315	0.310227	-0.19082
-0.701134	0.0559192	-0.710834
-0.75237	0.00326809	-0.658733
-0.447659	-0.217516	-0.867345
-0.0977544	0.259816	-0.960698
-0.553018	0.112453	-0.825545
-0.844475	0.535258	0.0190124
-0.779012	0.367191	-0.508243
-0.347224	0.0775822	-0.934567
-0.358289	0.690821	-0.628009
-0.909106	0.274217	-0.313579
-0.551546	0.598725	-0.580797
-0.592192	0.203513	-0.779673
-0.442123	0.208972	-0.872271
-0.713585	-0.180804	-0.676836
-0.787774	0.156881	-0.595651
0.499225	-0.603777	-0.621472
-0.149793	-0.929937	-0.335825
0.55741	0.293155	-0.776759
-0.806824	-0.586604	0.0702144
-0.309986	0.869416	0.38474
0.107417	-0.906258	-0.408849
0.13	-0.4043	-0.90534
-0.53209	-0.699932	-0.476419
0.11859	0.735546	0.667015
0.708879	-0.66225	0.242725
0.0268802	-0.745533	-0.665927
0.420238	-0.875723	-0.237716
0.902797	0.229123	0.363951
0.0321866	-0.519555	-0.853831
-0.520617	0.466141	0.715312
0.588032	0.0700702	-0.805797
-0.503388	0.38874	-0.771675
0.457701	-0.884114	-0.0940893
0.583674	-0.80885	0.0713143
-0.483493	-0.792383	-0.371973
-0.488426	-0.666259	0.563507
-0.184885	-0.925178	0.331457
0.0253583	-0.975465	-0.218688
-0.87671	-0.375025	-0.301224
-0.878783	-0.476369	-0.028532
-0.505587	-0.511799	0.694582
-0.287282	0.949744	-0.124322
-0.465984	0.693323	-0.549693
-0.467557	0.856	-0.220576
-0.194093	0.575213	-0.794644
0.834328	-0.326258	-0.444357
0.814069	0.160138	-0.558254
-0.97344	-0.103541	-0.204192
-0.386679	-0.549504	0.740625
-0.99414	-0.106207	-0.0201285
-0.819953	-0.506873	0.266
-0.638654	-0.63643	-0.432525
-0.422338	-0.463688	-0.778861
0.272805	-0.486941	-0.829739
0.384006	0.770083	-0.509423
0.175861	0.967041	0.184132
0.175677	0.768521	-0.615234
0.585245	0.804798	-0.0989342
-0.250419	-0.290805	-0.92343
0.446255	0.789688	0.42101
0.705576	-0.706546	-0.0543608
0.323931	0.0891978	-0.941866
0.797057	-0.358731	-0.48581
0.162255	0.552714	0.817423
-0.365448	-0.917524	0.156833
-0.844336	-0.529705	-0.08068
-0.786693	-0.615493	0.0477756
-0.289394	-0.9118	0.291327
0.864057	-0.13188	-0.485813
-0.34093	-0.940082	-0.00357095
0.648695	-0.452626	-0.611821
0.731	-0.637511	-0.243351
0.102637	-0.136962	-0.985245
-0.00140686	0.589654	-0.807655
-0.591959	0.28128	-0.755292
0.991604	0.0144447	-0.128504
0.00955551	0.860321	0.509663
-0.0224542	0.60604	-0.795117
0.478515	0.874339	-0.0809682
0.827324	0.303439	-0.472716
-0.053828	0.996046	-0.0706791
0.464139	0.881888	-0.0827578
0.835513	0.0601123	-0.546172
-0.385674	0.908959	0.158269
0.221922	0.974364	-0.0369499
0.696388	0.657982	-0.286537
0.924529	0.354583	-0.139706
0.757204	0.324646	-0.566787
0.889753	-0.442519	0.111877
0.50909	0.832625	0.218088
0.294039	0.95504	-0.0379275
0.663144	-0.372418	0.649264
-0.726288	0.290681	0.622904
-0.567314	-0.0140501	0.823382
-0.852486	-0.35731	0.381573
-0.652466	-0.559788	0.510809
-0.907462	-0.0889146	-0.410617
0.0165029	0.89484	-0.446082
-0.612441	0.747516	-0.257169
0.00823327	-0.231225	-0.972866
-0.695951	-0.277525	0.662293
-0.76569	-0.0444574	-0.641672
-0.760618	0.368201	0.534685
0.259456	-0.655505	0.709222
0.472651	-0.74422	-0.471952
0.664509	0.672025	-0.326818
0.402948	0.581928	-0.706394
-0.566329	0.818755	0.0943995
0.170809	-0.298091	0.93913
-0.343094	-0.0257758	0.938947
-0.223588	-0.728432	0.647607
0.876586	-0.0742075	0.475489
0.0350915	-0.897856	0.438889
-0.630029	-0.641007	0.438377
0.233633	-0.966429	-0.106911
-0.159027	0.210025	0.964676
0.422979	-0.165639	0.890872
0.152276	-0.112945	0.981863
0.831127	0.132864	0.539977
0.880832	-0.00541866	0.473399
0.880765	0.376101	0.287753
0.278523	0.00408365	0.960421
0.283765	0.851863	0.440236
0.0380438	0.974055	0.22309
0.965994	-0.192966	0.172105
0.826693	0.367633	0.42594
0.840015	0.334725	-0.427006
-0.38077	-0.433636	0.816685
0.576775	0.787495	-0.217214
0.391491	-0.106715	0.913973
0.75423	0.256082	0.604615
0.979667	0.199004	-0.0254948
0.330233	-0.719537	0.610911
-0.391476	-0.568252	0.723766
0.0454888	0.132424	0.990149
0.35718	-0.108991	0.927655
0.481191	0.252866	0.839353
0.876757	-0.478254	-0.050703
0.446359	-0.703649	0.55285
0.400493	-0.739357	0.541254
-0.781409	0.210507	-0.58744
-0.771481	0.555119	0.310903
-0.411368	0.633741	-0.655094
0.163864	0.958583	0.232954
0.828494	0.479954	-0.288517
0.127697	0.943598	-0.305477
0.764061	-0.121744	0.633553
0.951563	0.303764	-0.0474921
-0.106872	-0.971846	-0.209984
0.467293	-0.0437667	0.883018
-0.834692	0.0738891	0.545738
-0.410013	-0.902382	-0.132648
0.222213	-0.876308	0.42744
-0.427511	-0.886826	0.175424
-0.174448	-0.979182	-0.10378
0.730726	-0.490925	0.474376
0.274968	0.760256	0.588561
-0.0726007	0.706701	0.703778
0.984222	0.138934	0.109567
0.786492	0.472839	0.397308
-0.27826	0.952236	-0.12577
0.297369	0.908037	-0.295027
0.886955	0.375401	0.269042
0.0942904	-0.953469	0.286368
0.0156249	-0.954577	0.297555
-0.243827	-0.955503	-0.166017
0.272984	-0.182134	0.94462
0.249854	-0.823994	0.508534
0.332601	-0.33049	0.883263
0.0697194	-0.0795332	0.994391
0.682799	0.670831	0.289433
0.0671941	0.997618	-0.015592
-0.736508	0.65832	-0.155472
0.020203	0.999184	0.0349837
0.9734	0.0538441	-0.222694
0.683335	-0.73	-0.0123946
-0.381928	-0.050366	0.922819
-0.615599	-0.736859	-0.279421
0.158085	-0.749139	0.643272
-0.374342	-0.631594	0.678938
-0.843146	-0.215027	0.492816
0.806241	-0.383966	0.450051
0.904128	-0.321485	0.281426
0.595703	-0.0862197	0.798564
0.92949	0.207074	0.305236
0.877776	-0.152263	0.45423
0.966036	-0.226103	0.125107
0.662989	-0.465312	0.586456
0.624689	0.754697	0.200489
0.493738	0.290652	0.8196
0.893446	0.267957	0.360491
0.931751	0.102625	0.348293
0.470453	-0.220263	0.854493
0.895858	-0.426465	-0.124765
0.730862	-0.556891	0.394605
0.90262	0.25118	-0.34955
0.530964	-0.58061	0.617227
0.870083	-0.404853	0.281158
0.157008	0.983521	0.0896424
0.994131	-0.0949787	-0.0518008
-0.242795	0.665931	-0.705398
0.911902	-0.410318	-0.00857814
0.87642	-0.0439444	-0.479538
0.257642	-0.925631	-0.277177
-0.288941	0.176932	-0.940855
0.801488	0.527533	-0.281647
-0.051491	0.596356	-0.801067
0.494648	-0.560481	-0.664217
0.690494	0.187802	-0.698533
0.373779	0.756846	-0.536165
-0.76129	-0.0587451	0.645744
-0.398154	-0.368178	0.840189
-0.488481	0.471978	0.73391
-0.105301	0.940333	0.323552
-0.0323102	0.908466	0.416709
0.261067	0.734409	0.626488
0.191129	0.555907	0.808973
-0.428498	-0.295498	0.853856
0.754887	-0.064245	0.652701
0.297489	-0.902559	0.311267
0.534055	0.526581	-0.661437
-0.193954	-0.796233	0.573057
-0.479274	-0.847747	0.227201
-0.43184	-0.678064	0.594763
0.170167	-0.985405	-0.0045929
0.510504	-0.854415	0.0967496
0.0771749	-0.997005	-0.00499614
-0.0803288	-0.967615	0.239307
-0.563106	-0.803742	0.19212
0.729026	-0.476548	0.491348
0.755994	0.56019	0.338615
0.91726	0.379695	0.120274
0.189358	0.544383	-0.817184
0.978406	-0.0200387	-0.205719
-0.941616	-0.037614	0.334582
-0.273394	-0.821769	-0.499951
0.483839	-0.0250638	0.874798
-0.566547	0.285745	0.7729
